date,open,high,low,close,volume
1524434400.0,8926.8,8926.88,8820.0,8848.18,1025.183612
1524438000.0,8848.18,8848.18,8727.68,8787.02,2685.806576
1524441600.0,8785.7,8848.73,8745.0,8816.99,1359.199257
1524445200.0,8816.99,8888.0,8787.01,8853.24,965.589233
1524448800.0,8844.24,8888.0,8821.83,8849.92,1047.05392
1524452400.0,8849.91,8888.0,8847.01,8861.52,741.219267
1524456000.0,8861.52,8878.98,8821.01,8857.85,653.705354
1524459600.0,8857.84,8883.0,8827.66,8879.0,707.055087
1524463200.0,8878.04,8929.0,8850.0,8899.0,1401.913646
1524466800.0,8899.0,8970.01,8895.45,8942.39,1829.730291
1524470400.0,8942.0,8957.04,8892.98,8900.31,1344.566766
1524474000.0,8903.0,8914.57,8831.0,8905.0,1659.15766
1524477600.0,8905.0,8922.0,8874.71,8889.0,1045.277671
1524481200.0,8889.0,8923.0,8877.75,8910.02,876.657124
1524484800.0,8910.02,8985.0,8897.75,8940.74,1676.023352
1524488400.0,8940.0,8945.0,8900.0,8929.0,889.809898
1524492000.0,8934.39,8940.0,8858.08,8919.0,1476.377999
1524495600.0,8919.0,8935.0,8888.0,8898.0,943.094148
1524499200.0,8898.0,8938.21,8892.02,8911.54,997.588794
1524502800.0,8912.77,8917.58,8861.42,8886.0,986.554032
1524506400.0,8887.67,8915.0,8877.01,8893.99,711.919255
1524510000.0,8894.0,8900.0,8800.6,8847.37,1313.307984
1524513600.0,8847.37,8928.0,8825.01,8924.11,917.133818
1524517200.0,8924.11,8926.76,8903.93,8922.0,702.446719
1524520800.0,8925.8,8947.64,8909.59,8920.02,866.251058
1524524400.0,8924.12,8949.98,8888.0,8934.01,726.482376
1524528000.0,8934.0,9219.0,8922.0,9169.97,3964.942451
1524531600.0,9169.97,9194.0,9109.81,9186.0,1704.421783
1524535200.0,9186.01,9230.15,9150.0,9189.86,1858.382681
1524538800.0,9185.01,9211.47,9166.0,9192.47,1392.77981
1524542400.0,9192.48,9279.98,9190.0,9266.3,1786.129072
1524546000.0,9266.3,9300.0,9214.0,9271.11,1675.454609
1524549600.0,9271.14,9278.81,9221.01,9227.37,1180.924229
1524553200.0,9235.0,9243.27,9177.0,9216.0,1499.859334
1524556800.0,9217.98,9270.0,9216.0,9249.99,856.531364
1524560400.0,9246.6,9285.78,9217.03,9285.0,1204.751766
1524564000.0,9285.0,9349.0,9275.0,9292.15,2337.659637
1524567600.0,9292.15,9332.79,9273.22,9294.57,1153.965337
1524571200.0,9294.59,9383.66,9290.0,9380.0,1403.749474
1524574800.0,9376.01,9420.0,9221.0,9259.99,3405.091512
1524578400.0,9259.99,9331.0,9155.0,9289.69,3230.869154
1524582000.0,9289.69,9370.0,9288.21,9347.77,1451.477868
1524585600.0,9347.78,9380.0,9309.0,9350.19,1487.312984
1524589200.0,9350.19,9415.95,9333.0,9409.97,1236.857892
1524592800.0,9410.0,9411.0,9350.0,9410.99,1503.999882
1524596400.0,9410.99,9455.0,9293.29,9449.9,2291.323967
1524600000.0,9452.0,9463.0,9400.04,9450.79,1461.891152
1524603600.0,9450.79,9495.0,9439.13,9468.0,1821.21482
1524607200.0,9469.0,9583.61,9425.01,9559.75,2960.60175
1524610800.0,9559.75,9731.01,9511.0,9619.99,3398.597578
1524614400.0,9618.96,9680.0,9440.0,9529.94,4176.717373
1524618000.0,9529.21,9638.68,9466.01,9628.0,2162.334614
1524621600.0,9628.0,9759.82,9530.0,9687.05,2926.04267
1524625200.0,9675.01,9729.88,9323.02,9347.99,4750.258117
1524628800.0,9349.99,9500.0,9110.0,9200.0,7349.067614
1524632400.0,9200.22,9411.0,9190.0,9370.0,4471.750669
1524636000.0,9370.0,9476.23,9355.0,9415.06,2308.47475
1524639600.0,9415.06,9468.0,9322.0,9416.39,1806.171064
1524643200.0,9415.0,9438.54,9251.0,9281.98,2062.736478
1524646800.0,9281.98,9340.0,9200.1,9272.0,2432.727417
1524650400.0,9271.09,9280.0,8960.0,9140.68,6813.762612
1524654000.0,9140.0,9189.39,8980.0,9144.03,4102.885853
1524657600.0,9137.0,9210.21,9071.0,9129.89,3273.804506
1524661200.0,9129.84,9159.03,8925.8,9011.78,3665.374008
1524664800.0,9011.79,9042.93,8730.0,8880.0,7353.700593
1524668400.0,8874.33,8975.0,8825.0,8972.09,3884.082052
1524672000.0,8972.09,8977.0,8846.0,8910.0,2596.711141
1524675600.0,8908.32,9089.0,8908.28,9058.0,2805.154149
1524679200.0,9055.1,9063.58,8951.0,8991.03,1816.641586
1524682800.0,8991.04,9025.0,8948.05,8969.98,1310.505916
1524686400.0,8969.55,9116.91,8963.54,9083.0,1667.936258
1524690000.0,9085.16,9179.0,9076.01,9178.98,1834.72347
1524693600.0,9178.98,9185.01,8926.0,8955.0,2588.925525
1524697200.0,8950.0,9007.6,8770.0,8869.99,2949.549154
1524700800.0,8869.99,8869.99,8660.0,8800.02,3857.714344
1524704400.0,8808.17,8863.85,8720.13,8752.82,1972.825793
1524708000.0,8755.06,8899.0,8751.0,8850.15,1637.15144
1524711600.0,8850.22,8890.0,8763.14,8808.02,1429.992518
1524715200.0,8812.7,8940.01,8800.0,8935.0,2138.337113
1524718800.0,8936.0,8977.0,8874.0,8916.56,2050.404402
1524722400.0,8905.88,8945.34,8771.0,8841.0,2142.346006
1524726000.0,8841.04,8888.99,8803.0,8847.97,1361.05604
1524729600.0,8847.97,8887.8,8680.0,8720.5,2763.689638
1524733200.0,8720.58,8773.0,8651.62,8746.0,2017.713497
1524736800.0,8746.0,8881.0,8738.14,8845.02,1817.687954
1524740400.0,8844.98,8917.51,8819.0,8857.01,1419.473964
1524744000.0,8858.51,8945.0,8857.01,8900.01,1458.689927
1524747600.0,8904.78,8904.93,8785.0,8829.63,1330.948392
1524751200.0,8828.27,8885.0,8740.01,8829.99,1753.776069
1524754800.0,8829.99,8832.0,8768.6,8806.1,1158.208979
1524758400.0,8806.1,8908.53,8775.89,8900.51,1471.486504
1524762000.0,8899.0,8925.0,8845.03,8866.43,1121.796651
1524765600.0,8866.43,8909.0,8834.02,8845.09,709.544315
1524769200.0,8845.1,8895.21,8838.35,8881.54,660.364885
1524772800.0,8880.0,9138.0,8880.0,9123.99,3004.794474
1524776400.0,9123.99,9169.9,9066.02,9099.0,1665.171301
1524780000.0,9100.0,9235.99,9096.01,9221.0,1967.660617
1524783600.0,9221.0,9307.48,9188.0,9266.0,2389.469422
1524787200.0,9267.03,9297.0,9177.0,9210.32,1809.231872
1524790800.0,9210.29,9292.0,9210.21,9249.97,1355.448312
1524794400.0,9240.0,9282.0,9233.51,9255.49,1056.39558
1524798000.0,9255.5,9258.0,9123.25,9143.01,2050.032206
1524801600.0,9143.01,9235.0,9104.88,9204.99,1504.842605
1524805200.0,9205.0,9229.59,9160.0,9180.82,955.199164
1524808800.0,9184.99,9265.7,9176.99,9250.0,1653.666549
1524812400.0,9249.99,9250.0,9188.0,9240.97,1007.547204
1524816000.0,9240.97,9296.0,9230.0,9260.0,1337.006864
1524819600.0,9260.0,9387.48,9241.2,9369.0,1954.845249
1524823200.0,9369.0,9395.0,9328.05,9365.0,1616.756196
1524826800.0,9363.31,9367.97,9280.59,9309.0,1330.916823
1524830400.0,9308.9,9355.0,9253.68,9290.07,1309.376788
1524834000.0,9290.01,9318.62,9150.1,9225.0,2525.072325
1524837600.0,9226.97,9290.0,9202.0,9288.88,1401.058675
1524841200.0,9280.14,9288.88,9210.01,9241.21,1359.95917
1524844800.0,9241.2,9328.26,9241.0,9282.1,1395.512101
1524848400.0,9286.01,9319.99,9266.0,9290.1,1122.230082
1524852000.0,9290.1,9296.31,9213.8,9230.89,1001.907142
1524855600.0,9230.89,9250.56,9075.01,9089.0,2097.18544
1524859200.0,9089.12,9163.38,8940.0,8970.0,3084.066108
1524862800.0,8969.99,9053.0,8909.83,8975.35,1911.233654
1524866400.0,8975.36,9093.09,8975.36,9031.0,1077.087976
1524870000.0,9032.0,9073.93,8889.0,8915.35,1324.768951
1524873600.0,8915.35,9049.76,8870.0,9010.11,1754.04032
1524877200.0,9005.98,9126.81,9000.0,9126.81,1298.861448
1524880800.0,9126.81,9129.17,9050.0,9055.78,1317.636058
1524884400.0,9053.47,9196.32,9051.0,9155.0,1089.068669
1524888000.0,9155.01,9168.71,9111.21,9138.53,916.92033
1524891600.0,9138.54,9188.5,9127.64,9164.49,934.025323
1524895200.0,9164.48,9215.66,9150.67,9163.03,1348.809775
1524898800.0,9163.02,9171.07,9108.99,9126.22,1203.100815
1524902400.0,9121.05,9330.0,9081.02,9217.48,3048.753373
1524906000.0,9227.49,9300.4,9155.06,9273.0,1973.035083
1524909600.0,9273.0,9310.0,9225.0,9277.29,1357.758118
1524913200.0,9277.29,9287.56,9190.0,9218.57,754.879535
1524916800.0,9218.57,9400.01,9210.0,9378.07,2380.448524
1524920400.0,9378.07,9419.0,9334.0,9387.99,1426.64491
1524924000.0,9387.99,9427.48,9280.0,9311.02,2407.899203
1524927600.0,9310.25,9361.86,9239.0,9360.0,1694.235994
1524931200.0,9360.0,9384.4,9260.0,9316.29,1646.391503
1524934800.0,9316.29,9365.35,9287.0,9290.0,1681.816133
1524938400.0,9291.0,9410.0,9290.0,9390.52,1484.448022
1524942000.0,9398.98,9404.99,9350.9,9393.0,836.800743
1524945600.0,9393.0,9427.48,9300.0,9331.58,1302.673315
1524949200.0,9313.73,9350.23,9258.0,9300.0,1234.697064
1524952800.0,9300.01,9364.0,9300.0,9359.01,789.407253
1524956400.0,9359.99,9384.12,9330.01,9348.0,877.276909
1524960000.0,9348.0,9427.48,9340.0,9405.0,1321.443263
1524963600.0,9405.0,9513.9,9395.05,9499.5,2176.580999
1524967200.0,9499.02,9570.51,9475.0,9543.96,1990.084951
1524970800.0,9540.04,9544.8,9441.0,9484.26,1821.584972
1524974400.0,9484.24,9533.98,9460.0,9465.18,1393.132469
1524978000.0,9467.98,9495.48,9400.11,9434.19,1324.794867
1524981600.0,9434.2,9498.46,9414.0,9494.01,1070.226503
1524985200.0,9494.01,9513.97,9430.46,9443.2,1198.310648
1524988800.0,9443.2,9480.0,9259.98,9285.47,3408.443952
1524992400.0,9285.48,9330.71,9207.0,9284.99,3746.459282
1524996000.0,9284.99,9339.37,9163.74,9210.03,2687.533786
1524999600.0,9210.03,9278.0,9171.03,9265.0,2289.104864
1525003200.0,9265.0,9320.0,9205.0,9247.48,1722.460471
1525006800.0,9247.4,9330.0,9247.4,9316.0,1511.22376
1525010400.0,9318.99,9382.62,9270.59,9282.01,1655.889631
1525014000.0,9290.66,9356.0,9283.38,9337.06,1189.068318
1525017600.0,9331.52,9344.97,9302.0,9307.0,1015.719338
1525021200.0,9307.0,9350.0,9230.23,9330.0,1453.883199
1525024800.0,9330.0,9348.56,9300.0,9344.0,759.629523
1525028400.0,9344.0,9368.0,9311.0,9320.07,820.804265
1525032000.0,9326.99,9339.48,9290.92,9317.99,798.605429
1525035600.0,9316.1,9352.0,9307.0,9335.1,604.311304
1525039200.0,9336.64,9438.0,9332.0,9405.45,1331.106441
1525042800.0,9407.72,9428.99,9380.0,9419.0,859.4478
1525046400.0,9417.04,9450.0,9344.02,9420.0,1456.313872
1525050000.0,9420.0,9432.0,9381.21,9415.0,1129.498028
1525053600.0,9416.0,9450.0,9405.92,9445.01,930.381839
1525057200.0,9439.1,9458.64,9235.0,9269.85,2362.843799
1525060800.0,9274.0,9326.3,9250.0,9275.0,1933.923973
1525064400.0,9275.0,9365.0,9255.01,9350.8,1435.502767
1525068000.0,9354.79,9369.21,9260.22,9301.0,1467.417234
1525071600.0,9301.0,9312.54,9180.0,9222.01,2754.268598
1525075200.0,9222.02,9267.47,9124.99,9195.01,2424.774198
1525078800.0,9195.01,9245.0,9161.01,9219.97,1344.121493
1525082400.0,9219.97,9281.99,9175.99,9264.8,1108.923507
1525086000.0,9260.0,9285.9,9240.9,9276.0,1210.006715
1525089600.0,9276.0,9321.94,9267.94,9309.98,1225.638305
1525093200.0,9311.0,9327.0,9276.29,9277.0,1201.574399
1525096800.0,9276.99,9299.0,9240.0,9273.11,1430.735758
1525100400.0,9264.35,9318.06,9240.0,9318.06,1020.824082
1525104000.0,9318.41,9356.6,9277.37,9287.1,1515.933399
1525107600.0,9290.99,9350.0,9287.09,9340.0,1013.754602
1525111200.0,9340.0,9369.18,9326.0,9350.0,1116.042956
1525114800.0,9351.0,9359.48,9280.0,9337.55,1004.417328
1525118400.0,9337.55,9345.0,9276.61,9281.0,802.59126
1525122000.0,9285.0,9286.98,9200.01,9218.39,1926.519307
1525125600.0,9221.6,9291.99,9165.96,9186.02,1854.113981
1525129200.0,9186.03,9250.08,9181.33,9246.01,1331.912475
1525132800.0,9246.01,9248.99,8934.44,8955.01,5263.799551
1525136400.0,8955.13,9020.99,8870.0,8994.99,4347.876744
1525140000.0,8994.98,9046.0,8921.89,9009.11,2314.013846
1525143600.0,9009.11,9019.71,8904.99,8938.01,1707.447469
1525147200.0,8938.5,9014.99,8938.01,8975.02,1265.039689
1525150800.0,8973.23,8979.0,8894.0,8930.0,1376.308773
1525154400.0,8930.02,8987.78,8930.0,8975.03,956.930267
1525158000.0,8975.02,9022.06,8961.0,8973.71,1486.203716
1525161600.0,8980.98,9076.5,8971.98,9049.98,1772.031247
1525165200.0,9049.97,9082.08,9009.0,9040.49,1669.072644
1525168800.0,9040.49,9045.99,8975.1,9039.0,1100.960257
1525172400.0,9037.83,9063.66,8960.01,8975.01,1206.725161
1525176000.0,8983.94,9000.0,8800.49,8896.63,3353.758635
1525179600.0,8898.0,8944.59,8841.28,8926.07,1495.40287
1525183200.0,8926.07,8939.99,8871.11,8915.0,1443.07664
1525186800.0,8912.0,8952.0,8900.0,8915.09,1154.488471
1525190400.0,8915.08,9014.73,8915.08,8999.99,1362.168169
1525194000.0,8999.99,9038.0,8946.99,8990.0,1309.699104
1525197600.0,8995.88,9010.8,8930.01,8985.0,982.815019
1525201200.0,8985.0,9007.54,8962.0,8979.52,624.152547
1525204800.0,8986.97,9056.0,8971.01,9028.99,918.358446
1525208400.0,9028.98,9114.59,9021.96,9080.02,1242.686034
1525212000.0,9080.02,9103.65,9032.14,9043.87,1418.157573
1525215600.0,9042.46,9112.0,9032.17,9071.48,1247.290761
1525219200.0,9071.48,9115.26,9020.0,9041.66,1542.759072
1525222800.0,9045.9,9045.9,8970.2,9032.25,1214.075546
1525226400.0,9032.25,9057.0,9019.4,9047.0,817.57779
1525230000.0,9047.0,9047.0,9001.02,9039.06,854.06948
1525233600.0,9039.05,9092.37,9033.27,9077.01,812.637855
1525237200.0,9077.01,9105.99,9060.0,9061.36,843.035504
1525240800.0,9064.99,9170.0,9060.1,9164.0,1431.680577
1525244400.0,9164.0,9170.02,9120.0,9145.0,1095.526747
1525248000.0,9145.0,9165.12,9090.3,9127.1,1097.700989
1525251600.0,9126.0,9156.41,9112.04,9135.98,862.080003
1525255200.0,9135.97,9217.3,9122.66,9156.0,1479.282456
1525258800.0,9162.0,9200.0,9156.08,9170.15,1242.277901
1525262400.0,9170.15,9180.0,9070.0,9085.01,1336.454507
1525266000.0,9085.0,9113.01,9031.0,9112.92,1555.332534
1525269600.0,9106.01,9129.11,9079.77,9101.52,985.080262
1525273200.0,9101.52,9166.44,9095.0,9155.0,1048.157548
1525276800.0,9158.18,9172.27,9126.41,9129.0,912.463771
1525280400.0,9133.99,9148.0,9111.01,9134.0,798.613119
1525284000.0,9134.0,9141.0,9101.32,9125.0,748.337881
1525287600.0,9136.68,9140.0,9068.5,9138.94,949.658659
1525291200.0,9135.0,9199.0,9108.47,9190.88,846.477911
1525294800.0,9199.0,9262.4,9180.01,9225.96,1432.716494
1525298400.0,9225.96,9266.0,9200.8,9261.25,827.417945
1525302000.0,9261.25,9268.0,9210.38,9247.84,1390.12941
1525305600.0,9247.81,9257.36,9188.02,9210.01,930.127371
1525309200.0,9210.01,9259.99,9205.0,9230.07,1124.374968
1525312800.0,9226.17,9265.0,9214.3,9264.43,1038.63736
1525316400.0,9264.43,9295.0,9236.06,9250.9,1366.686971
1525320000.0,9253.92,9315.68,9250.9,9281.97,1381.032783
1525323600.0,9283.92,9296.35,9180.21,9209.82,1496.199585
1525327200.0,9206.76,9237.77,9168.4,9210.09,1693.034064
1525330800.0,9209.0,9255.0,9191.64,9249.86,987.322004
1525334400.0,9249.43,9264.27,9189.41,9238.19,1330.418452
1525338000.0,9238.19,9240.0,9170.0,9208.33,1425.762204
1525341600.0,9211.54,9236.06,9197.12,9235.38,887.488709
1525345200.0,9231.0,9235.91,9188.66,9224.75,845.923766
1525348800.0,9220.0,9349.99,9207.39,9320.0,1612.393704
1525352400.0,9320.0,9475.0,9294.0,9471.05,2776.61036
1525356000.0,9475.0,9490.6,9412.0,9458.0,2512.880066
1525359600.0,9457.99,9480.4,9406.91,9442.28,1226.756349
1525363200.0,9442.0,9613.12,9428.38,9613.12,2070.72885
1525366800.0,9613.0,9718.0,9551.0,9711.16,3684.02369
1525370400.0,9715.0,9779.0,9620.0,9684.99,3483.093665
1525374000.0,9690.0,9734.99,9620.93,9666.01,1528.331792
1525377600.0,9670.0,9698.86,9614.01,9682.0,1326.55847
1525381200.0,9683.39,9697.0,9661.42,9678.0,945.184506
1525384800.0,9682.0,9735.0,9641.44,9724.01,1040.581274
1525388400.0,9724.01,9844.0,9711.22,9750.0,2054.237325
1525392000.0,9750.0,9750.0,9520.85,9599.0,2864.734046
1525395600.0,9604.85,9689.76,9593.89,9615.97,1149.896829
1525399200.0,9623.98,9679.0,9600.0,9649.12,945.337289
1525402800.0,9649.56,9659.0,9540.0,9580.0,1449.740705
1525406400.0,9580.0,9650.03,9572.0,9638.52,749.553256
1525410000.0,9638.52,9645.23,9610.51,9635.1,836.367593
1525413600.0,9635.39,9728.0,9605.0,9689.0,1045.970144
1525417200.0,9685.02,9733.0,9665.0,9697.99,969.183658
1525420800.0,9697.98,9830.04,9690.13,9798.5,2067.257992
1525424400.0,9798.5,9816.76,9670.0,9761.64,1563.875179
1525428000.0,9761.64,9780.0,9701.69,9711.0,929.586188
1525431600.0,9711.0,9805.44,9656.01,9765.0,1361.652034
1525435200.0,9760.33,9789.3,9691.8,9717.0,1097.302778
1525438800.0,9717.99,9750.33,9632.0,9654.81,1721.375349
1525442400.0,9654.81,9716.35,9634.0,9706.0,1187.235199
1525446000.0,9706.0,9709.99,9570.1,9614.67,1762.711216
1525449600.0,9614.67,9679.0,9575.0,9677.0,1247.702161
1525453200.0,9675.01,9711.0,9643.06,9665.0,1126.940352
1525456800.0,9664.9,9670.0,9615.92,9649.97,994.226816
1525460400.0,9649.95,9685.0,9631.03,9671.23,707.267373
1525464000.0,9671.23,9730.0,9655.0,9710.46,801.310383
1525467600.0,9705.1,9760.0,9691.0,9748.75,810.356358
1525471200.0,9740.0,9777.14,9685.0,9755.77,742.68159
1525474800.0,9755.16,9762.73,9699.91,9713.99,549.324391
1525478400.0,9714.0,9789.0,9682.0,9770.01,750.324519
1525482000.0,9773.0,9810.0,9715.36,9809.99,1023.070292
1525485600.0,9807.45,9889.45,9787.0,9839.99,1856.032245
1525489200.0,9835.0,9848.02,9786.35,9830.32,747.875956
1525492800.0,9830.32,9888.3,9822.56,9845.02,1205.402537
1525496400.0,9850.0,9860.0,9800.0,9843.6,744.602446
1525500000.0,9839.71,9845.72,9784.89,9798.02,745.313248
1525503600.0,9798.02,9830.0,9792.79,9811.84,613.284385
1525507200.0,9810.7,9865.0,9799.01,9837.05,836.755461
1525510800.0,9837.05,9875.0,9818.0,9862.04,778.444035
1525514400.0,9862.04,9972.0,9855.31,9941.76,1740.912063
1525518000.0,9948.0,9951.7,9872.01,9900.0,1151.388701
1525521600.0,9900.56,10020.0,9890.0,9952.15,2263.819991
1525525200.0,9952.16,10011.18,9904.0,9904.01,1523.678223
1525528800.0,9904.01,9979.81,9904.0,9966.0,943.869558
1525532400.0,9966.0,9990.39,9910.0,9929.99,833.875764
1525536000.0,9929.99,9948.0,9870.0,9939.5,1235.769223
1525539600.0,9939.5,9970.89,9901.0,9902.0,642.768188
1525543200.0,9902.9,9924.07,9850.0,9888.73,1174.560852
1525546800.0,9888.73,9911.0,9860.67,9870.0,578.704449
1525550400.0,9867.04,9881.0,9758.0,9780.52,1282.168276
1525554000.0,9780.52,9832.0,9730.01,9826.31,915.168164
1525557600.0,9826.26,9874.99,9782.38,9841.74,690.779274
1525561200.0,9849.84,9888.88,9832.0,9864.0,711.450495
1525564800.0,9863.99,9964.66,9854.0,9956.08,862.878219
1525568400.0,9961.92,9970.0,9920.53,9955.0,800.975243
1525572000.0,9955.0,9960.0,9875.01,9892.59,927.496543
1525575600.0,9892.59,9934.61,9885.11,9895.99,631.549238
1525579200.0,9897.0,9930.76,9839.17,9853.03,675.906622
1525582800.0,9853.02,9863.6,9751.0,9751.15,1755.236137
1525586400.0,9751.15,9770.83,9576.41,9685.63,3623.095264
1525590000.0,9685.63,9727.0,9647.63,9724.0,1036.506573
1525593600.0,9724.53,9724.53,9552.0,9615.01,1713.637177
1525597200.0,9615.01,9641.06,9565.0,9605.0,1347.105214
1525600800.0,9604.99,9670.95,9589.12,9610.0,1220.271513
1525604400.0,9610.0,9617.68,9488.88,9539.94,1516.230228
1525608000.0,9536.98,9560.0,9417.03,9535.0,1866.934328
1525611600.0,9535.0,9625.45,9512.94,9561.0,1515.951805
1525615200.0,9561.0,9610.37,9527.0,9573.35,1192.00736
1525618800.0,9573.35,9591.46,9488.0,9513.93,1137.352958
1525622400.0,9513.93,9620.0,9505.41,9599.36,1066.075772
1525626000.0,9599.36,9650.0,9581.88,9619.02,936.297376
1525629600.0,9619.02,9634.99,9550.89,9572.71,785.085142
1525633200.0,9572.71,9594.99,9516.0,9548.01,626.683696
1525636800.0,9548.01,9595.0,9537.0,9555.0,616.142035
1525640400.0,9555.0,9589.0,9531.01,9561.17,460.904109
1525644000.0,9561.18,9682.28,9561.17,9652.75,811.159068
1525647600.0,9655.0,9681.52,9615.25,9659.01,564.869939
1525651200.0,9661.02,9689.67,9470.0,9473.0,1467.51757
1525654800.0,9474.0,9497.08,9301.0,9350.0,2972.989363
1525658400.0,9347.49,9373.85,9265.0,9326.2,1923.453133
1525662000.0,9330.0,9352.6,9252.0,9350.02,2204.118264
1525665600.0,9351.77,9390.79,9324.64,9339.28,1273.577976
1525669200.0,9339.28,9390.0,9275.0,9358.99,1127.77665
1525672800.0,9358.99,9381.63,9340.0,9371.53,825.44958
1525676400.0,9371.53,9372.0,9258.0,9324.25,1319.804072
1525680000.0,9319.99,9434.8,9268.88,9409.99,2158.467306
1525683600.0,9405.22,9410.76,9271.11,9291.84,1619.178811
1525687200.0,9291.85,9349.0,9281.51,9304.95,824.717727
1525690800.0,9304.38,9346.5,9277.01,9339.0,933.544053
1525694400.0,9335.88,9382.0,9320.0,9362.01,1513.054319
1525698000.0,9362.01,9362.02,9279.0,9280.01,1257.472191
1525701600.0,9281.57,9338.04,9181.0,9305.13,2578.686861
1525705200.0,9305.13,9367.0,9300.0,9365.28,1403.626979
1525708800.0,9365.7,9423.0,9341.04,9357.0,1551.952456
1525712400.0,9357.0,9399.99,9348.21,9358.98,1112.315284
1525716000.0,9358.99,9400.0,9350.42,9376.7,687.483693
1525719600.0,9376.66,9465.64,9371.0,9430.49,1240.377809
1525723200.0,9432.79,9460.0,9385.0,9453.9,960.070853
1525726800.0,9453.9,9462.79,9386.14,9399.79,829.41595
1525730400.0,9399.2,9400.0,9269.46,9309.86,1278.533231
1525734000.0,9309.86,9384.04,9293.08,9365.0,724.055881
1525737600.0,9365.0,9413.26,9358.16,9395.63,569.924239
1525741200.0,9396.0,9450.77,9385.0,9420.0,1038.9459
1525744800.0,9420.0,9475.7,9406.48,9439.99,1166.498127
1525748400.0,9439.99,9465.53,9395.61,9444.0,874.872868
1525752000.0,9445.6,9445.7,9400.0,9430.52,636.670984
1525755600.0,9424.94,9430.56,9318.87,9334.0,1031.436233
1525759200.0,9334.02,9382.0,9305.0,9340.0,950.755904
1525762800.0,9340.22,9387.02,9339.97,9370.0,802.894792
1525766400.0,9370.0,9414.4,9360.0,9398.95,948.345796
1525770000.0,9398.95,9399.01,9251.0,9310.0,1732.565635
1525773600.0,9308.0,9343.0,9274.13,9295.0,1215.813813
1525777200.0,9295.0,9305.0,9185.0,9198.0,1780.961994
1525780800.0,9200.0,9200.01,9060.54,9140.0,3107.177061
1525784400.0,9140.0,9194.08,9102.0,9128.02,1214.112713
1525788000.0,9129.99,9187.0,9100.0,9135.0,1134.390233
1525791600.0,9135.0,9199.99,9129.31,9199.6,873.396525
1525795200.0,9199.64,9199.99,9120.0,9135.0,725.554829
1525798800.0,9134.0,9181.0,9123.78,9136.93,615.239754
1525802400.0,9136.95,9259.23,9080.0,9217.0,1652.427065
1525806000.0,9217.0,9271.0,9201.01,9255.01,757.607859
1525809600.0,9255.0,9257.0,9163.0,9163.0,778.714754
1525813200.0,9165.0,9247.01,9163.0,9190.0,637.286046
1525816800.0,9190.0,9250.32,9185.04,9199.02,679.336437
1525820400.0,9200.0,9254.0,9170.57,9187.56,608.902328
1525824000.0,9178.0,9199.0,9109.61,9123.99,1180.136444
1525827600.0,9115.1,9175.0,9115.1,9166.0,666.018442
1525831200.0,9166.0,9177.54,9060.0,9066.0,1574.153283
1525834800.0,9065.99,9077.39,8984.93,9032.08,2669.719128
1525838400.0,9025.81,9089.65,8965.0,9085.71,1882.022248
1525842000.0,9085.71,9099.0,9022.97,9070.0,1091.526633
1525845600.0,9070.0,9099.0,9038.51,9092.0,872.773632
