date,open,high,low,close,volume
1528081200.0,7.771e-05,7.772e-05,7.727e-05,7.767e-05,1882.0
1528084800.0,7.758e-05,7.758e-05,7.65e-05,7.72e-05,18032.0
1528088400.0,7.722e-05,7.738e-05,7.644e-05,7.679e-05,3272.0
1528092000.0,7.651e-05,7.749e-05,7.458e-05,7.512e-05,28516.0
1528095600.0,7.511e-05,7.668e-05,7.511e-05,7.539e-05,16237.0
1528099200.0,7.539e-05,7.584e-05,7.51e-05,7.51e-05,5172.0
1528102800.0,7.554e-05,7.56e-05,7.484e-05,7.521e-05,3257.0
1528106400.0,7.555e-05,7.555e-05,7.499e-05,7.524e-05,3149.0
1528110000.0,7.524e-05,7.524e-05,7.36e-05,7.41e-05,25240.0
1528113600.0,7.4e-05,7.5e-05,7.4e-05,7.461e-05,4501.0
1528117200.0,7.489e-05,7.5e-05,7.404e-05,7.41e-05,12377.0
1528120800.0,7.44e-05,7.464e-05,7.306e-05,7.4e-05,8949.0
1528124400.0,7.417e-05,7.486e-05,7.404e-05,7.416e-05,2338.0
1528128000.0,7.416e-05,7.481e-05,7.371e-05,7.4e-05,4108.0
1528131600.0,7.405e-05,7.496e-05,7.329e-05,7.415e-05,4220.0
1528135200.0,7.422e-05,7.422e-05,7.354e-05,7.369e-05,6431.0
1528138800.0,7.369e-05,7.398e-05,7.354e-05,7.398e-05,2454.0
1528142400.0,7.398e-05,7.483e-05,7.398e-05,7.473e-05,2308.0
1528146000.0,7.434e-05,7.5e-05,7.375e-05,7.469e-05,4209.0
1528149600.0,7.47e-05,7.487e-05,7.428e-05,7.43e-05,273.0
1528153200.0,7.46e-05,7.496e-05,7.381e-05,7.436e-05,3784.0
1528156800.0,7.432e-05,7.669e-05,7.38e-05,7.412e-05,133292.0
1528160400.0,7.423e-05,7.433e-05,7.396e-05,7.42e-05,1124.0
1528164000.0,7.395e-05,7.421e-05,7.159e-05,7.166e-05,86552.0
1528167600.0,7.166e-05,7.177e-05,6.801e-05,6.999e-05,110176.0
1528171200.0,6.995e-05,7.038e-05,6.88e-05,7.036e-05,24895.0
1528174800.0,7.002e-05,7.015e-05,6.942e-05,6.988e-05,4590.0
1528178400.0,7.014e-05,7.174e-05,6.986e-05,7.101e-05,15806.0
1528182000.0,7.093e-05,7.093e-05,7.042e-05,7.074e-05,10464.0
1528185600.0,7.072e-05,7.144e-05,7.05e-05,7.143e-05,7892.0
1528189200.0,7.125e-05,7.17e-05,7.051e-05,7.115e-05,8151.0
1528192800.0,7.102e-05,7.145e-05,7.077e-05,7.11e-05,3245.0
1528196400.0,7.134e-05,7.134e-05,7.072e-05,7.103e-05,2283.0
1528200000.0,7.103e-05,7.103e-05,7.089e-05,7.092e-05,2326.0
1528203600.0,7.092e-05,7.103e-05,7.047e-05,7.073e-05,5534.0
1528207200.0,7.073e-05,7.109e-05,7.019e-05,7.069e-05,11796.0
1528210800.0,7.068e-05,7.156e-05,7.044e-05,7.119e-05,10790.0
1528214400.0,7.119e-05,7.158e-05,7.117e-05,7.157e-05,10979.0
1528218000.0,7.157e-05,7.228e-05,7.157e-05,7.194e-05,17711.0
1528221600.0,7.216e-05,7.325e-05,7.197e-05,7.295e-05,13864.0
1528225200.0,7.297e-05,7.347e-05,7.297e-05,7.299e-05,5191.0
1528228800.0,7.299e-05,7.328e-05,7.297e-05,7.297e-05,2411.0
1528232400.0,7.323e-05,7.35e-05,7.297e-05,7.329e-05,3033.0
1528236000.0,7.302e-05,7.369e-05,7.297e-05,7.34e-05,7108.0
1528239600.0,7.36e-05,7.36e-05,7.303e-05,7.333e-05,1032.0
1528243200.0,7.308e-05,7.332e-05,7.257e-05,7.284e-05,14356.0
1528246800.0,7.278e-05,7.343e-05,7.261e-05,7.34e-05,6969.0
1528250400.0,7.343e-05,7.407e-05,7.318e-05,7.326e-05,18362.0
1528254000.0,7.323e-05,7.323e-05,7.255e-05,7.279e-05,17223.0
1528257600.0,7.271e-05,7.291e-05,7.167e-05,7.213e-05,23340.0
1528261200.0,7.212e-05,7.254e-05,7.197e-05,7.231e-05,1670.0
1528264800.0,7.231e-05,7.28e-05,7.223e-05,7.246e-05,1480.0
1528268400.0,7.243e-05,7.27e-05,7.2e-05,7.2e-05,2617.0
1528272000.0,7.211e-05,7.267e-05,7.2e-05,7.227e-05,3448.0
1528275600.0,7.202e-05,7.227e-05,7.183e-05,7.183e-05,2667.0
1528279200.0,7.181e-05,7.22e-05,7.149e-05,7.206e-05,4247.0
1528282800.0,7.213e-05,7.263e-05,7.203e-05,7.262e-05,1967.0
1528286400.0,7.26e-05,7.271e-05,7.235e-05,7.271e-05,2400.0
1528290000.0,7.271e-05,7.322e-05,7.271e-05,7.3e-05,13209.0
1528293600.0,7.299e-05,7.5e-05,7.29e-05,7.413e-05,39640.0
1528297200.0,7.393e-05,7.393e-05,7.3e-05,7.39e-05,40949.0
1528300800.0,7.39e-05,7.399e-05,7.26e-05,7.295e-05,15486.0
1528304400.0,7.265e-05,7.316e-05,7.26e-05,7.316e-05,4689.0
1528308000.0,7.322e-05,7.322e-05,7.219e-05,7.29e-05,16103.0
1528311600.0,7.302e-05,7.431e-05,7.3e-05,7.408e-05,26058.0
1528315200.0,7.395e-05,7.432e-05,7.317e-05,7.401e-05,6459.0
1528318800.0,7.403e-05,7.474e-05,7.403e-05,7.426e-05,4802.0
1528322400.0,7.455e-05,7.473e-05,7.404e-05,7.449e-05,6205.0
1528326000.0,7.452e-05,7.458e-05,7.403e-05,7.458e-05,18427.0
1528329600.0,7.453e-05,7.461e-05,7.45e-05,7.45e-05,5223.0
1528333200.0,7.45e-05,7.474e-05,7.352e-05,7.384e-05,7994.0
1528336800.0,7.381e-05,7.472e-05,7.327e-05,7.461e-05,26472.0
1528340400.0,7.46e-05,7.646e-05,7.46e-05,7.501e-05,84103.0
1528344000.0,7.502e-05,7.553e-05,7.5e-05,7.509e-05,16872.0
1528347600.0,7.509e-05,7.542e-05,7.42e-05,7.45e-05,22135.0
1528351200.0,7.446e-05,7.48e-05,7.42e-05,7.42e-05,16349.0
1528354800.0,7.42e-05,7.454e-05,7.38e-05,7.411e-05,46065.0
1528358400.0,7.411e-05,7.483e-05,7.381e-05,7.441e-05,29819.0
1528362000.0,7.441e-05,7.494e-05,7.4e-05,7.4e-05,37525.0
1528365600.0,7.409e-05,7.505e-05,7.409e-05,7.505e-05,12122.0
1528369200.0,7.49e-05,7.661e-05,7.489e-05,7.645e-05,51308.0
1528372800.0,7.653e-05,7.731e-05,7.488e-05,7.586e-05,75636.0
1528376400.0,7.601e-05,7.708e-05,7.567e-05,7.61e-05,50453.0
1528380000.0,7.601e-05,7.93e-05,7.59e-05,7.751e-05,489478.0
1528383600.0,7.724e-05,7.85e-05,7.368e-05,7.504e-05,416127.0
1528387200.0,7.522e-05,7.522e-05,7.4e-05,7.465e-05,49721.0
1528390800.0,7.465e-05,7.517e-05,7.437e-05,7.452e-05,37612.0
1528394400.0,7.455e-05,7.582e-05,7.445e-05,7.559e-05,20663.0
1528398000.0,7.559e-05,7.559e-05,7.445e-05,7.489e-05,20583.0
1528401600.0,7.481e-05,7.482e-05,7.435e-05,7.451e-05,12770.0
1528405200.0,7.436e-05,7.444e-05,7.389e-05,7.41e-05,14120.0
1528408800.0,7.403e-05,7.41e-05,7.383e-05,7.404e-05,4548.0
1528412400.0,7.382e-05,7.404e-05,7.35e-05,7.4e-05,7907.0
1528416000.0,7.379e-05,7.398e-05,7.368e-05,7.368e-05,11907.0
1528419600.0,7.378e-05,7.378e-05,7.357e-05,7.357e-05,1305.0
1528423200.0,7.355e-05,7.355e-05,7.2e-05,7.303e-05,43810.0
1528426800.0,7.284e-05,7.303e-05,7.269e-05,7.293e-05,835.0
1528430400.0,7.277e-05,7.277e-05,7.202e-05,7.243e-05,8426.0
1528434000.0,7.231e-05,7.251e-05,7.121e-05,7.215e-05,28356.0
1528437600.0,7.227e-05,7.244e-05,7.171e-05,7.171e-05,10101.0
1528441200.0,7.17e-05,7.197e-05,7.071e-05,7.1e-05,53007.0
1528444800.0,7.108e-05,7.108e-05,7.01e-05,7.027e-05,14162.0
1528448400.0,7.026e-05,7.065e-05,7.014e-05,7.037e-05,13152.0
1528452000.0,7.036e-05,7.06e-05,6.895e-05,6.945e-05,21147.0
1528455600.0,6.945e-05,7.054e-05,6.9e-05,6.938e-05,18049.0
1528459200.0,6.927e-05,6.965e-05,6.818e-05,6.965e-05,62992.0
1528462800.0,6.965e-05,7.045e-05,6.965e-05,7e-05,16994.0
1528466400.0,7.002e-05,7.05e-05,7e-05,7.03e-05,3415.0
1528470000.0,7.051e-05,7.051e-05,6.932e-05,6.932e-05,20963.0
1528473600.0,6.96e-05,6.977e-05,6.912e-05,6.956e-05,3633.0
1528477200.0,6.964e-05,7.017e-05,6.948e-05,6.948e-05,7205.0
1528480800.0,6.98e-05,7.006e-05,6.952e-05,6.996e-05,2301.0
1528484400.0,6.996e-05,7.006e-05,6.947e-05,6.994e-05,2633.0
1528488000.0,6.989e-05,7.006e-05,6.95e-05,6.971e-05,8523.0
1528491600.0,6.997e-05,7.014e-05,6.968e-05,7e-05,4659.0
1528495200.0,6.996e-05,7.5e-05,6.956e-05,7.139e-05,92030.0
1528498800.0,7.14e-05,7.2e-05,7.065e-05,7.131e-05,11421.0
1528502400.0,7.13e-05,7.237e-05,7.108e-05,7.179e-05,7054.0
1528506000.0,7.192e-05,7.206e-05,7.171e-05,7.171e-05,1844.0
1528509600.0,7.172e-05,7.195e-05,7.158e-05,7.158e-05,2117.0
1528513200.0,7.159e-05,7.184e-05,7.15e-05,7.166e-05,2921.0
1528516800.0,7.164e-05,7.164e-05,7.15e-05,7.156e-05,1218.0
1528520400.0,7.15e-05,7.15e-05,7.15e-05,7.15e-05,1219.0
1528524000.0,7.151e-05,7.184e-05,7.151e-05,7.184e-05,436.0
1528527600.0,7.151e-05,7.169e-05,7.151e-05,7.151e-05,914.0
1528531200.0,7.151e-05,7.18e-05,7.151e-05,7.174e-05,2652.0
1528534800.0,7.16e-05,7.17e-05,7.151e-05,7.17e-05,2479.0
1528538400.0,7.17e-05,7.181e-05,7.107e-05,7.109e-05,3267.0
1528542000.0,7.111e-05,7.145e-05,7.094e-05,7.113e-05,5615.0
1528545600.0,7.116e-05,7.145e-05,7.036e-05,7.05e-05,5181.0
1528549200.0,7.036e-05,7.082e-05,7.036e-05,7.075e-05,1059.0
1528552800.0,7.052e-05,7.087e-05,7.051e-05,7.066e-05,933.0
1528556400.0,7.066e-05,7.093e-05,7.066e-05,7.093e-05,1082.0
1528560000.0,7.092e-05,7.093e-05,7.058e-05,7.067e-05,2759.0
1528563600.0,7.067e-05,7.091e-05,7.004e-05,7.026e-05,7691.0
1528567200.0,7.026e-05,7.03e-05,7e-05,7e-05,8677.0
1528570800.0,7.025e-05,7.025e-05,6.94e-05,6.94e-05,7100.0
1528574400.0,6.969e-05,6.979e-05,6.951e-05,6.979e-05,973.0
1528578000.0,6.951e-05,7.019e-05,6.94e-05,6.947e-05,9158.0
1528581600.0,6.987e-05,7.029e-05,6.965e-05,6.968e-05,5058.0
1528585200.0,6.968e-05,6.968e-05,6.942e-05,6.943e-05,4995.0
1528588800.0,6.943e-05,7.024e-05,6.82e-05,6.917e-05,40843.0
1528592400.0,6.917e-05,6.918e-05,6.872e-05,6.914e-05,1855.0
1528596000.0,6.885e-05,6.91e-05,6.86e-05,6.869e-05,1335.0
1528599600.0,6.901e-05,6.931e-05,6.869e-05,6.884e-05,1281.0
1528603200.0,6.877e-05,6.962e-05,6.868e-05,6.877e-05,11388.0
1528606800.0,6.861e-05,6.883e-05,6.819e-05,6.82e-05,1628.0
1528610400.0,6.82e-05,6.883e-05,6.82e-05,6.866e-05,5311.0
1528614000.0,6.867e-05,6.905e-05,6.805e-05,6.847e-05,8914.0
1528617600.0,6.847e-05,6.935e-05,6.805e-05,6.908e-05,15869.0
1528621200.0,6.876e-05,6.906e-05,6.873e-05,6.899e-05,1347.0
1528624800.0,6.872e-05,6.898e-05,6.871e-05,6.871e-05,5551.0
1528628400.0,6.871e-05,6.872e-05,6.799e-05,6.802e-05,17335.0
1528632000.0,6.803e-05,6.935e-05,6.803e-05,6.825e-05,7330.0
1528635600.0,6.807e-05,6.856e-05,6.59e-05,6.679e-05,102362.0
1528639200.0,6.682e-05,6.702e-05,6.655e-05,6.655e-05,13267.0
1528642800.0,6.663e-05,6.709e-05,6.536e-05,6.572e-05,15954.0
1528646400.0,6.571e-05,6.624e-05,6.517e-05,6.624e-05,18505.0
1528650000.0,6.578e-05,6.61e-05,6.517e-05,6.546e-05,21350.0
1528653600.0,6.584e-05,6.655e-05,6.545e-05,6.582e-05,22497.0
1528657200.0,6.575e-05,6.703e-05,6.558e-05,6.657e-05,14436.0
1528660800.0,6.695e-05,6.736e-05,6.517e-05,6.517e-05,35455.0
1528664400.0,6.517e-05,6.586e-05,6.456e-05,6.517e-05,14142.0
1528668000.0,6.498e-05,6.543e-05,6.456e-05,6.543e-05,7890.0
1528671600.0,6.507e-05,6.565e-05,6.456e-05,6.556e-05,5109.0
1528675200.0,6.551e-05,6.579e-05,6.512e-05,6.512e-05,2942.0
1528678800.0,6.582e-05,6.617e-05,6.523e-05,6.593e-05,2961.0
1528682400.0,6.617e-05,6.649e-05,6.529e-05,6.573e-05,4385.0
1528686000.0,6.576e-05,6.642e-05,6.576e-05,6.603e-05,2969.0
1528689600.0,6.595e-05,6.638e-05,6.59e-05,6.59e-05,10658.0
1528693200.0,6.629e-05,6.699e-05,6.59e-05,6.698e-05,5868.0
1528696800.0,6.699e-05,6.78e-05,6.656e-05,6.742e-05,2812.0
1528700400.0,6.727e-05,6.754e-05,6.62e-05,6.64e-05,4764.0
1528704000.0,6.592e-05,6.655e-05,6.588e-05,6.633e-05,3186.0
1528707600.0,6.634e-05,6.666e-05,6.632e-05,6.649e-05,5323.0
1528711200.0,6.649e-05,6.649e-05,6.649e-05,6.649e-05,31.0
1528714800.0,6.645e-05,6.66e-05,6.6e-05,6.615e-05,6233.0
1528718400.0,6.648e-05,6.717e-05,6.447e-05,6.554e-05,31389.0
1528722000.0,6.535e-05,6.61e-05,6.522e-05,6.538e-05,14507.0
1528725600.0,6.537e-05,6.537e-05,6.439e-05,6.443e-05,12209.0
1528729200.0,6.443e-05,6.443e-05,6.282e-05,6.31e-05,16514.0
1528732800.0,6.292e-05,6.401e-05,6.217e-05,6.299e-05,17171.0
1528736400.0,6.342e-05,6.401e-05,6.302e-05,6.305e-05,9893.0
1528740000.0,6.311e-05,6.329e-05,6.211e-05,6.328e-05,18672.0
1528743600.0,6.322e-05,6.322e-05,6.227e-05,6.254e-05,7212.0
1528747200.0,6.254e-05,6.28e-05,6.117e-05,6.179e-05,36249.0
1528750800.0,6.183e-05,6.275e-05,6.121e-05,6.187e-05,15023.0
1528754400.0,6.182e-05,6.3e-05,6.181e-05,6.3e-05,14245.0
1528758000.0,6.294e-05,6.397e-05,6.233e-05,6.361e-05,14680.0
1528761600.0,6.348e-05,6.373e-05,6.276e-05,6.366e-05,3044.0
1528765200.0,6.321e-05,6.393e-05,6.275e-05,6.291e-05,5471.0
1528768800.0,6.291e-05,6.369e-05,6.28e-05,6.312e-05,5098.0
1528772400.0,6.286e-05,6.286e-05,6.175e-05,6.207e-05,21446.0
1528776000.0,6.207e-05,6.254e-05,6.191e-05,6.254e-05,4174.0
1528779600.0,6.254e-05,6.368e-05,6.254e-05,6.274e-05,14295.0
1528783200.0,6.283e-05,6.456e-05,6.27e-05,6.431e-05,18392.0
1528786800.0,6.431e-05,6.437e-05,6.366e-05,6.435e-05,8875.0
1528790400.0,6.435e-05,6.451e-05,6.397e-05,6.4e-05,2133.0
1528794000.0,6.419e-05,6.42e-05,6.306e-05,6.37e-05,15995.0
1528797600.0,6.364e-05,6.504e-05,6.305e-05,6.305e-05,18871.0
1528801200.0,6.305e-05,6.308e-05,6.185e-05,6.244e-05,18005.0
1528804800.0,6.279e-05,6.322e-05,6.25e-05,6.252e-05,8458.0
1528808400.0,6.252e-05,6.252e-05,6.154e-05,6.188e-05,6908.0
1528812000.0,6.206e-05,6.215e-05,6e-05,6.1e-05,71115.0
1528815600.0,6.1e-05,6.116e-05,6.009e-05,6.085e-05,18255.0
1528819200.0,6.076e-05,6.107e-05,5.995e-05,6.005e-05,22239.0
1528822800.0,6.005e-05,6.26e-05,6.005e-05,6.162e-05,116328.0
1528826400.0,6.141e-05,6.26e-05,5.918e-05,5.974e-05,52887.0
1528830000.0,5.958e-05,5.968e-05,5.76e-05,5.868e-05,39161.0
1528833600.0,5.87e-05,6.029e-05,5.863e-05,5.944e-05,11600.0
1528837200.0,5.945e-05,5.993e-05,5.905e-05,5.914e-05,7089.0
1528840800.0,5.91e-05,5.924e-05,5.863e-05,5.864e-05,4974.0
1528844400.0,5.863e-05,5.94e-05,5.863e-05,5.901e-05,11429.0
1528848000.0,5.901e-05,5.916e-05,5.879e-05,5.881e-05,779.0
1528851600.0,5.883e-05,5.901e-05,5.87e-05,5.901e-05,857.0
1528855200.0,5.898e-05,5.976e-05,5.881e-05,5.929e-05,3467.0
1528858800.0,5.928e-05,5.96e-05,5.885e-05,5.932e-05,3101.0
1528862400.0,5.934e-05,5.934e-05,5.877e-05,5.892e-05,1630.0
1528866000.0,5.909e-05,5.909e-05,5.869e-05,5.876e-05,7726.0
1528869600.0,5.876e-05,5.937e-05,5.869e-05,5.893e-05,3989.0
1528873200.0,5.899e-05,5.946e-05,5.874e-05,5.946e-05,1593.0
1528876800.0,5.93e-05,5.932e-05,5.864e-05,5.864e-05,10786.0
1528880400.0,5.864e-05,5.881e-05,5.825e-05,5.844e-05,11667.0
1528884000.0,5.844e-05,5.906e-05,5.791e-05,5.805e-05,10799.0
1528887600.0,5.805e-05,5.806e-05,5.671e-05,5.719e-05,14202.0
1528891200.0,5.71e-05,5.727e-05,5.642e-05,5.708e-05,9008.0
1528894800.0,5.708e-05,5.711e-05,5.649e-05,5.702e-05,2602.0
1528898400.0,5.673e-05,6.099e-05,5.611e-05,5.906e-05,64006.0
1528902000.0,5.898e-05,6.175e-05,5.761e-05,5.932e-05,45657.0
1528905600.0,5.933e-05,6.6e-05,5.466e-05,5.536e-05,832037.0
1528909200.0,5.536e-05,5.685e-05,5.536e-05,5.654e-05,27511.0
1528912800.0,5.656e-05,5.733e-05,5.65e-05,5.66e-05,9489.0
1528916400.0,5.66e-05,5.733e-05,5.66e-05,5.677e-05,13216.0
1528920000.0,5.677e-05,5.677e-05,5.555e-05,5.577e-05,25975.0
1528923600.0,5.578e-05,5.7e-05,5.575e-05,5.634e-05,13956.0
1528927200.0,5.6e-05,5.628e-05,5.6e-05,5.628e-05,1673.0
1528930800.0,5.622e-05,5.733e-05,5.618e-05,5.678e-05,18784.0
1528934400.0,5.698e-05,5.728e-05,5.618e-05,5.701e-05,4746.0
1528938000.0,5.704e-05,5.704e-05,5.6e-05,5.619e-05,10227.0
1528941600.0,5.623e-05,5.666e-05,5.601e-05,5.632e-05,4418.0
1528945200.0,5.631e-05,5.721e-05,5.631e-05,5.696e-05,4846.0
1528948800.0,5.696e-05,5.734e-05,5.666e-05,5.711e-05,5338.0
1528952400.0,5.727e-05,5.728e-05,5.699e-05,5.699e-05,2385.0
1528956000.0,5.704e-05,5.746e-05,5.686e-05,5.718e-05,4452.0
1528959600.0,5.728e-05,5.745e-05,5.686e-05,5.743e-05,3920.0
1528963200.0,5.743e-05,5.893e-05,5.723e-05,5.79e-05,18699.0
1528966800.0,5.766e-05,5.79e-05,5.766e-05,5.781e-05,1924.0
1528970400.0,5.783e-05,5.941e-05,5.783e-05,5.925e-05,19865.0
1528974000.0,5.909e-05,5.936e-05,5.798e-05,5.811e-05,9175.0
1528977600.0,5.838e-05,5.866e-05,5.808e-05,5.834e-05,3884.0
1528981200.0,5.81e-05,5.813e-05,5.662e-05,5.685e-05,18402.0
1528984800.0,5.681e-05,5.803e-05,5.647e-05,5.663e-05,5101.0
1528988400.0,5.655e-05,5.719e-05,5.627e-05,5.671e-05,4877.0
1528992000.0,5.632e-05,6.277e-05,5.632e-05,5.887e-05,154199.0
1528995600.0,5.887e-05,5.98e-05,5.69e-05,5.848e-05,106005.0
1528999200.0,5.865e-05,5.973e-05,5.854e-05,5.895e-05,20109.0
1529002800.0,5.895e-05,5.964e-05,5.775e-05,5.919e-05,8978.0
1529006400.0,5.919e-05,5.945e-05,5.837e-05,5.91e-05,3661.0
1529010000.0,5.892e-05,5.911e-05,5.892e-05,5.911e-05,6413.0
1529013600.0,5.911e-05,5.969e-05,5.905e-05,5.922e-05,6655.0
1529017200.0,5.904e-05,5.904e-05,5.896e-05,5.904e-05,5756.0
1529020800.0,5.885e-05,5.967e-05,5.885e-05,5.948e-05,5046.0
1529024400.0,5.948e-05,5.963e-05,5.874e-05,5.884e-05,8512.0
1529028000.0,5.862e-05,5.897e-05,5.861e-05,5.89e-05,1145.0
1529031600.0,5.892e-05,5.892e-05,5.786e-05,5.828e-05,4281.0
1529035200.0,5.824e-05,5.835e-05,5.721e-05,5.737e-05,6595.0
1529038800.0,5.739e-05,5.83e-05,5.695e-05,5.778e-05,5352.0
1529042400.0,5.779e-05,5.822e-05,5.779e-05,5.813e-05,11087.0
1529046000.0,5.813e-05,5.813e-05,5.748e-05,5.778e-05,11868.0
1529049600.0,5.77e-05,5.927e-05,5.706e-05,5.766e-05,35202.0
1529053200.0,5.766e-05,5.781e-05,5.709e-05,5.779e-05,14987.0
1529056800.0,5.779e-05,5.947e-05,5.779e-05,5.933e-05,9165.0
1529060400.0,5.933e-05,5.933e-05,5.7e-05,5.716e-05,31047.0
1529064000.0,5.726e-05,5.73e-05,5.716e-05,5.726e-05,1521.0
1529067600.0,5.726e-05,5.771e-05,5.716e-05,5.771e-05,9231.0
1529071200.0,5.759e-05,5.81e-05,5.759e-05,5.81e-05,4391.0
1529074800.0,5.8e-05,5.856e-05,5.767e-05,5.842e-05,3387.0
1529078400.0,5.85e-05,5.882e-05,5.842e-05,5.882e-05,2542.0
1529082000.0,5.882e-05,5.882e-05,5.77e-05,5.81e-05,11872.0
1529085600.0,5.81e-05,5.819e-05,5.77e-05,5.811e-05,2363.0
1529089200.0,5.811e-05,5.845e-05,5.811e-05,5.835e-05,1011.0
1529092800.0,5.825e-05,5.875e-05,5.825e-05,5.846e-05,1816.0
1529096400.0,5.833e-05,5.833e-05,5.804e-05,5.804e-05,3570.0
1529100000.0,5.781e-05,5.781e-05,5.761e-05,5.78e-05,3573.0
1529103600.0,5.765e-05,5.936e-05,5.726e-05,5.778e-05,9415.0
1529107200.0,5.763e-05,5.784e-05,5.763e-05,5.784e-05,1677.0
1529110800.0,5.769e-05,5.795e-05,5.768e-05,5.795e-05,1978.0
1529114400.0,5.771e-05,5.771e-05,5.746e-05,5.746e-05,804.0
1529118000.0,5.746e-05,5.781e-05,5.746e-05,5.779e-05,151.0
1529121600.0,5.757e-05,5.782e-05,5.749e-05,5.749e-05,170.0
1529125200.0,5.766e-05,5.789e-05,5.749e-05,5.786e-05,1468.0
1529128800.0,5.766e-05,5.784e-05,5.752e-05,5.752e-05,1089.0
1529132400.0,5.753e-05,5.776e-05,5.753e-05,5.753e-05,494.0
1529136000.0,5.767e-05,5.776e-05,5.755e-05,5.776e-05,7786.0
1529139600.0,5.776e-05,5.978e-05,5.765e-05,5.784e-05,22473.0
1529143200.0,5.805e-05,5.853e-05,5.76e-05,5.837e-05,3376.0
1529146800.0,5.804e-05,5.851e-05,5.762e-05,5.851e-05,3409.0
1529150400.0,5.853e-05,5.853e-05,5.835e-05,5.835e-05,529.0
1529154000.0,5.852e-05,5.891e-05,5.814e-05,5.89e-05,3688.0
1529157600.0,5.89e-05,5.949e-05,5.89e-05,5.917e-05,4516.0
1529161200.0,5.942e-05,5.942e-05,5.911e-05,5.925e-05,5560.0
1529164800.0,5.911e-05,5.937e-05,5.9e-05,5.9e-05,5115.0
1529168400.0,5.928e-05,5.945e-05,5.86e-05,5.93e-05,5201.0
1529172000.0,5.93e-05,6.15e-05,5.843e-05,5.888e-05,114505.0
1529175600.0,5.887e-05,5.906e-05,5.87e-05,5.906e-05,3939.0
1529179200.0,5.902e-05,5.945e-05,5.87e-05,5.907e-05,3394.0
1529182800.0,5.923e-05,6.027e-05,5.87e-05,5.925e-05,20273.0
1529186400.0,5.925e-05,5.926e-05,5.784e-05,5.827e-05,26345.0
1529190000.0,5.845e-05,5.846e-05,5.844e-05,5.844e-05,853.0
1529193600.0,5.831e-05,5.837e-05,5.781e-05,5.807e-05,4452.0
1529197200.0,5.807e-05,5.825e-05,5.807e-05,5.824e-05,2767.0
1529200800.0,5.804e-05,5.823e-05,5.786e-05,5.814e-05,5131.0
1529204400.0,5.788e-05,5.823e-05,5.787e-05,5.823e-05,2438.0
1529208000.0,5.807e-05,5.846e-05,5.807e-05,5.846e-05,4012.0
1529211600.0,5.846e-05,5.846e-05,5.788e-05,5.798e-05,940.0
1529215200.0,5.799e-05,5.799e-05,5.798e-05,5.799e-05,3242.0
1529218800.0,5.82e-05,5.845e-05,5.789e-05,5.789e-05,4157.0
1529222400.0,5.823e-05,5.84e-05,5.789e-05,5.83e-05,3054.0
1529226000.0,5.829e-05,5.84e-05,5.8e-05,5.823e-05,1992.0
1529229600.0,5.805e-05,5.823e-05,5.8e-05,5.817e-05,249.0
1529233200.0,5.816e-05,5.835e-05,5.789e-05,5.826e-05,4046.0
1529236800.0,5.825e-05,5.825e-05,5.775e-05,5.788e-05,12733.0
1529240400.0,5.775e-05,5.824e-05,5.758e-05,5.784e-05,7654.0
1529244000.0,5.786e-05,5.799e-05,5.758e-05,5.799e-05,4334.0
1529247600.0,5.808e-05,5.841e-05,5.798e-05,5.838e-05,5321.0
1529251200.0,5.8e-05,5.838e-05,5.796e-05,5.837e-05,473.0
1529254800.0,5.815e-05,5.845e-05,5.76e-05,5.811e-05,7613.0
1529258400.0,5.811e-05,5.846e-05,5.792e-05,5.846e-05,4113.0
1529262000.0,5.845e-05,5.846e-05,5.783e-05,5.809e-05,8195.0
1529265600.0,5.809e-05,5.813e-05,5.72e-05,5.787e-05,25729.0
1529269200.0,5.756e-05,5.82e-05,5.754e-05,5.793e-05,9313.0
1529272800.0,5.796e-05,5.893e-05,5.72e-05,5.746e-05,17233.0
1529276400.0,5.747e-05,5.765e-05,5.7e-05,5.764e-05,3361.0
1529280000.0,5.765e-05,6e-05,5.676e-05,5.719e-05,54642.0
1529283600.0,5.724e-05,5.724e-05,5.658e-05,5.658e-05,2573.0
1529287200.0,5.661e-05,5.677e-05,5.654e-05,5.654e-05,7154.0
1529290800.0,5.654e-05,5.835e-05,5.654e-05,5.714e-05,8007.0
1529294400.0,5.714e-05,5.758e-05,5.696e-05,5.75e-05,1500.0
1529298000.0,5.727e-05,5.738e-05,5.712e-05,5.738e-05,218.0
1529301600.0,5.712e-05,5.739e-05,5.709e-05,5.729e-05,692.0
1529305200.0,5.726e-05,5.835e-05,5.709e-05,5.734e-05,3904.0
1529308800.0,5.721e-05,5.818e-05,5.711e-05,5.715e-05,2127.0
1529312400.0,5.715e-05,5.742e-05,5.715e-05,5.733e-05,1542.0
1529316000.0,5.733e-05,5.751e-05,5.727e-05,5.727e-05,267.0
1529319600.0,5.751e-05,5.751e-05,5.727e-05,5.75e-05,528.0
1529323200.0,5.75e-05,5.75e-05,5.71e-05,5.736e-05,1432.0
1529326800.0,5.71e-05,5.742e-05,5.707e-05,5.707e-05,2846.0
1529330400.0,5.737e-05,5.779e-05,5.663e-05,5.757e-05,3640.0
1529334000.0,5.757e-05,5.757e-05,5.673e-05,5.696e-05,7305.0
1529337600.0,5.696e-05,5.757e-05,5.675e-05,5.757e-05,20257.0
