,actual +3 Hour,predicted +3 Hour
2018-11-12 03:47:00,6462.42,6427.957476382256
2018-11-12 03:48:00,6459.94,6427.935201473237
2018-11-12 03:49:00,6457.78,6427.741931280494
2018-11-12 03:50:00,6457.38,6427.313934814334
2018-11-12 03:51:00,6459.45,6427.596614016891
2018-11-12 03:52:00,6455.18,6427.674752983451
2018-11-12 03:53:00,6452.58,6428.136736364365
2018-11-12 03:54:00,6454.38,6428.343177039028
2018-11-12 03:55:00,6454.47,6426.951172010303
2018-11-12 03:56:00,6455.25,6427.801817196608
2018-11-12 03:57:00,6458.36,6427.722131361365
2018-11-12 03:58:00,6458.43,6427.81768364966
2018-11-12 03:59:00,6454.25,6427.672764152289
2018-11-12 04:00:00,6454.31,6427.102941926122
2018-11-12 04:01:00,6456.3,6427.8463670146475
2018-11-12 04:02:00,6457.5,6427.782415043712
2018-11-12 04:03:00,6456.76,6428.109688260556
2018-11-12 04:04:00,6456.41,6427.181169285179
2018-11-12 04:05:00,6454.5,6427.697027892471
2018-11-12 04:06:00,6456.33,6428.381627774836
2018-11-12 04:07:00,6455.92,6427.332055276037
2018-11-12 04:08:00,6458.32,6428.314847244025
2018-11-12 04:09:00,6458.17,6427.961763418318
2018-11-12 04:10:00,6457.73,6428.276750078202
2018-11-12 04:11:00,6457.96,6428.156182713509
2018-11-12 04:12:00,6459.65,6428.221548964381
2018-11-12 04:13:00,6457.57,6427.794392226935
2018-11-12 04:14:00,6456.0,6427.440203495026
2018-11-12 04:15:00,6452.97,6426.771912028194
2018-11-12 04:16:00,6453.75,6424.517682396174
2018-11-12 04:17:00,6454.14,6427.183511686326
2018-11-12 04:18:00,6454.65,6426.3464789444215
2018-11-12 04:19:00,6453.66,6427.875227164626
2018-11-12 04:20:00,6453.83,6428.0151524859675
2018-11-12 04:21:00,6455.13,6427.44373919487
2018-11-12 04:22:00,6452.27,6428.2878875327115
2018-11-12 04:23:00,6453.87,6426.936896622182
2018-11-12 04:24:00,6454.0,6427.548395910264
2018-11-12 04:25:00,6455.66,6427.585432366133
2018-11-12 04:26:00,6455.88,6427.653671373129
2018-11-12 04:27:00,6456.19,6428.744169597626
2018-11-12 04:28:00,6455.97,6428.3429118615395
2018-11-12 04:29:00,6459.98,6427.780205231309
2018-11-12 04:30:00,6459.38,6428.169662569166
2018-11-12 04:31:00,6457.73,6427.839958558679
2018-11-12 04:32:00,6457.75,6428.303753985763
2018-11-12 04:33:00,6461.51,6428.062751845122
2018-11-12 04:34:00,6460.01,6426.655499110819
2018-11-12 04:35:00,6461.98,6427.934936295748
2018-11-12 04:36:00,6462.53,6427.85016789198
2018-11-12 04:38:00,6461.64,6428.044277813435
2018-11-12 04:39:00,6461.74,6428.097224918604
2018-11-12 04:40:00,6459.21,6427.003190994264
2018-11-12 04:41:00,6458.1,6426.767315618396
2018-11-12 04:42:00,6459.26,6424.565237559081
2018-11-12 04:43:00,6459.31,6428.256773374082
2018-11-12 04:44:00,6458.31,6427.659416885376
2018-11-12 04:45:00,6457.36,6427.996369080544
2018-11-12 04:46:00,6456.55,6428.060055873991
2018-11-12 04:47:00,6456.42,6427.567842259407
2018-11-12 04:48:00,6456.52,6428.204489212632
2018-11-12 04:49:00,6456.04,6427.542517809273
2018-11-12 04:50:00,6456.06,6427.901523932219
2018-11-12 04:51:00,6456.24,6428.0294278740885
2018-11-12 04:52:00,6456.04,6427.719656371475
2018-11-12 04:53:00,6455.49,6427.151955565215
2018-11-12 04:54:00,6454.0,6427.004295900465
2018-11-12 04:55:00,6454.4,6427.7298215085275
2018-11-12 04:56:00,6454.34,6428.024035931826
2018-11-12 04:57:00,6455.39,6428.300527659655
2018-11-12 04:58:00,6456.04,6427.632589762808
2018-11-12 04:59:00,6454.93,6428.04348228097
2018-11-12 05:00:00,6456.73,6427.856929917932
2018-11-12 05:01:00,6455.37,6427.67183603108
2018-11-12 05:02:00,6455.08,6428.066066563726
2018-11-12 05:03:00,6455.51,6428.168557662964
2018-11-12 05:04:00,6455.89,6427.756913808585
2018-11-12 05:05:00,6458.76,6427.793950264454
2018-11-12 05:06:00,6457.44,6427.742682616711
2018-11-12 05:07:00,6458.77,6427.932151932121
2018-11-12 05:08:00,6458.47,6427.463406525255
2018-11-12 05:09:00,6456.45,6427.322287905216
2018-11-12 05:10:00,6456.76,6428.174921922684
2018-11-12 05:11:00,6455.56,6426.756133967639
2018-11-12 05:12:00,6456.0,6427.994070875645
2018-11-12 05:13:00,6454.68,6428.287268785239
2018-11-12 05:14:00,6456.23,6428.306936115623
2018-11-12 05:15:00,6456.76,6427.899314119816
2018-11-12 05:16:00,6457.0,6427.868553531171
2018-11-12 05:17:00,6456.47,6427.12366996646
2018-11-12 05:18:00,6457.18,6427.9125729942325
2018-11-12 05:19:00,6456.92,6427.590912700892
2018-11-12 05:20:00,6457.7,6428.063414788843
2018-11-12 05:21:00,6454.96,6427.726948752404
2018-11-12 05:22:00,6456.66,6428.167894719244
2018-11-12 05:23:00,6457.0,6427.994822211862
2018-11-12 05:24:00,6457.06,6428.1547242373235
2018-11-12 05:25:00,6456.39,6427.869658437372
2018-11-12 05:26:00,6457.95,6427.118808379174
2018-11-12 05:27:00,6456.27,6425.330495594145
2018-11-12 05:28:00,6454.91,6428.1314770108465
2018-11-12 05:29:00,6454.69,6427.984612878561
2018-11-12 05:30:00,6454.38,6428.220974413157
2018-11-12 05:31:00,6453.01,6427.570228856803
2018-11-12 05:32:00,6453.01,6428.4612694138295
2018-11-12 05:33:00,6452.27,6428.032698396445
2018-11-12 05:34:00,6452.73,6428.2044008201365
2018-11-12 05:35:00,6452.3,6428.118969472647
2018-11-12 05:36:00,6452.0,6428.350822989941
2018-11-12 05:37:00,6450.46,6427.6279933530095
2018-11-12 05:38:00,6450.72,6427.814015361071
2018-11-12 05:39:00,6451.5,6427.793773479462
2018-11-12 05:40:00,6450.22,6427.21431647122
2018-11-12 05:41:00,6450.83,6427.83540634513
2018-11-12 05:42:00,6454.9,6427.256170318127
2018-11-12 05:43:00,6454.88,6427.928041681052
2018-11-12 05:44:00,6455.1,6428.156226909758
2018-11-12 05:45:00,6455.9,6427.376605094076
2018-11-12 05:46:00,6457.24,6427.907092659474
2018-11-12 05:47:00,6456.7,6427.429198629261
2018-11-12 05:48:00,6456.34,6427.546937434078
2018-11-12 05:49:00,6458.0,6428.122902938724
2018-11-12 05:50:00,6458.22,6428.713939363957
2018-11-12 05:51:00,6458.62,6428.015108289719
2018-11-12 05:52:00,6459.56,6427.535932568312
2018-11-12 05:53:00,6460.01,6427.990579372049
2018-11-12 05:54:00,6460.23,6427.733268815876
2018-11-12 05:55:00,6460.0,6427.942317069173
2018-11-12 05:56:00,6461.51,6427.957564774752
2018-11-12 05:57:00,6460.02,6427.805839055181
2018-11-12 05:58:00,6460.02,6427.864796850085
2018-11-12 05:59:00,6460.21,6427.628788885475
2018-11-12 06:00:00,6460.67,6427.11571464181
2018-11-12 06:01:00,6461.33,6427.921191262603
2018-11-12 06:02:00,6460.01,6423.711233457923
2018-11-12 06:03:00,6460.01,6427.693580585123
2018-11-12 06:04:00,6461.32,6428.049183596969
2018-11-12 06:05:00,6460.01,6426.2100009304295
2018-11-12 06:06:00,6460.01,6427.622380429507
2018-11-12 06:07:00,6460.02,6427.253651131988
2018-11-12 06:08:00,6460.43,6427.635374126435
2018-11-12 06:09:00,6460.48,6425.941376134754
2018-11-12 06:10:00,6461.95,6427.082258082033
2018-11-12 06:11:00,6461.68,6428.099169553519
2018-11-12 06:12:00,6460.64,6425.463305319548
2018-11-12 06:13:00,6461.78,6427.926097046137
2018-11-12 06:14:00,6460.81,6428.392455855608
2018-11-12 06:15:00,6463.89,6427.505790727139
2018-11-12 06:16:00,6461.8,6427.815473837257
2018-11-12 06:17:00,6462.01,6427.779630680085
2018-11-12 06:18:00,6463.25,6428.197859775424
2018-11-12 06:19:00,6460.51,6427.763101283313
2018-11-12 06:20:00,6460.01,6427.94921168387
2018-11-12 06:21:00,6459.0,6427.968304463029
2018-11-12 06:22:00,6457.07,6427.853173236847
2018-11-12 06:23:00,6457.42,6428.0570505291225
2018-11-12 06:24:00,6458.05,6427.47578147471
2018-11-12 06:25:00,6457.1,6427.793066339494
2018-11-12 06:26:00,6455.51,6427.666576677561
2018-11-12 06:27:00,6454.64,6427.608988966346
2018-11-12 06:28:00,6453.22,6428.020146661997
2018-11-12 06:29:00,6453.22,6428.300306678415
2018-11-12 06:30:00,6453.22,6428.090904855133
2018-11-12 06:31:00,6452.98,6427.698132798672
2018-11-12 06:32:00,6453.24,6427.510652314425
2018-11-12 06:33:00,6453.99,6428.078043746948
2018-11-12 06:34:00,6453.15,6427.521303610206
2018-11-12 06:35:00,6452.63,6428.025803781748
2018-11-12 06:36:00,6451.26,6428.485665742755
2018-11-12 06:37:00,6451.89,6428.09824143231
2018-11-12 06:38:00,6449.58,6426.425546032191
2018-11-12 06:39:00,6449.63,6428.079237045647
2018-11-12 06:40:00,6451.98,6427.612922432423
2018-11-12 06:41:00,6450.87,6428.121311873794
2018-11-12 06:42:00,6450.3,6427.789574835897
2018-11-12 06:43:00,6448.6,6427.700298414827
2018-11-12 06:44:00,6449.77,6428.321609269977
2018-11-12 06:45:00,6444.2,6427.316409804225
2018-11-12 06:46:00,6441.8,6428.1467247164255
2018-11-12 06:47:00,6443.75,6428.191893281937
2018-11-12 06:48:00,6441.82,6428.074773224593
2018-11-12 06:49:00,6441.6,6427.798325693012
2018-11-12 06:50:00,6442.46,6428.032610003948
2018-11-12 06:51:00,6445.3,6427.076247392298
2018-11-12 06:52:00,6445.2,6427.908639528156
2018-11-12 06:53:00,6447.53,6427.260766727925
2018-11-12 06:54:00,6448.46,6427.564881110788
2018-11-12 06:55:00,6451.55,6428.088474061489
2018-11-12 06:56:00,6450.0,6427.941300555468
2018-11-12 06:57:00,6448.64,6425.8023789346225
2018-11-12 06:58:00,6448.6,6426.984893747569
2018-11-12 06:59:00,6450.05,6427.607972452641
2018-11-12 07:00:00,6452.05,6427.512950519324
2018-11-12 07:01:00,6453.92,6426.941537228227
2018-11-12 07:02:00,6455.0,6427.2723019486675
2018-11-12 07:03:00,6455.0,6428.186457143426
2018-11-12 07:04:00,6453.42,6427.62047999084
2018-11-12 07:05:00,6453.0,6428.149288098813
2018-11-12 07:06:00,6453.97,6427.874166454673
2018-11-12 07:07:00,6451.3,6428.144824277759
2018-11-12 07:08:00,6448.16,6427.968083481789
2018-11-12 07:09:00,6450.0,6427.506807240844
2018-11-12 07:10:00,6445.75,6427.986911083461
2018-11-12 07:11:00,6448.32,6427.129945833683
2018-11-12 07:12:00,6444.32,6427.940637611748
2018-11-12 07:13:00,6448.29,6427.997739164234
2018-11-12 07:14:00,6448.02,6428.031770275235
2018-11-12 07:15:00,6448.92,6425.913134732247
2018-11-12 07:16:00,6448.98,6428.008302067518
2018-11-12 07:17:00,6449.3,6427.991109727026
2018-11-12 07:18:00,6449.38,6427.096356685162
2018-11-12 07:19:00,6449.38,6427.840842483641
2018-11-12 07:20:00,6449.18,6428.18932989955
2018-11-12 07:21:00,6449.39,6427.625208989382
2018-11-12 07:22:00,6449.5,6427.978602188826
2018-11-12 07:23:00,6449.5,6427.993628913165
2018-11-12 07:24:00,6449.5,6427.895292261243
2018-11-12 07:25:00,6449.53,6427.927113559843
2018-11-12 07:26:00,6449.5,6427.517679517866
2018-11-12 07:27:00,6449.84,6427.811717156173
2018-11-12 07:28:00,6449.6,6426.706766758562
2018-11-12 07:29:00,6451.12,6427.666576677561
2018-11-12 07:30:00,6451.0,6427.971663377882
2018-11-12 07:31:00,6451.0,6427.6941109401
2018-11-12 07:32:00,6450.34,6428.524116478563
2018-11-12 07:33:00,6449.55,6427.597055979371
2018-11-12 07:34:00,6449.53,6427.776360157729
2018-11-12 07:35:00,6451.32,6425.040877580644
2018-11-12 07:36:00,6450.68,6427.075496056081
2018-11-12 07:37:00,6450.0,6427.800889075399
2018-11-12 07:38:00,6450.0,6428.156182713509
2018-11-12 07:39:00,6450.88,6427.76292449832
2018-11-12 07:40:00,6450.2,6427.217896367312
2018-11-12 07:41:00,6450.63,6427.896927522422
2018-11-12 07:42:00,6445.47,6428.22181414187
2018-11-12 07:43:00,6449.77,6426.515706378222
2018-11-12 07:44:00,6449.9,6427.933035857082
2018-11-12 07:45:00,6450.05,6428.361827855707
2018-11-12 07:46:00,6447.87,6428.130239515901
2018-11-12 07:47:00,6448.13,6427.765708861948
2018-11-12 07:48:00,6447.89,6427.56961010933
2018-11-12 07:49:00,6447.47,6427.626755858064
2018-11-12 07:50:00,6447.86,6427.567444493175
2018-11-12 07:51:00,6448.88,6425.116806734801
2018-11-12 07:52:00,6447.42,6428.277192040682
2018-11-12 07:53:00,6447.4,6428.08891602397
2018-11-12 07:54:00,6447.42,6427.63935178876
2018-11-12 07:55:00,6446.19,6427.647218720914
2018-11-12 07:56:00,6447.29,6427.628877277971
2018-11-12 07:57:00,6448.0,6427.610801012516
2018-11-12 07:58:00,6447.99,6426.774696391822
2018-11-12 07:59:00,6447.68,6427.59891222179
2018-11-12 08:00:00,6447.06,6426.467665056587
2018-11-12 08:01:00,6443.51,6427.897236896158
2018-11-12 08:02:00,6443.3,6426.703938198686
2018-11-12 08:03:00,6443.57,6427.873680295945
2018-11-12 08:04:00,6443.49,6427.707104637027
2018-11-12 08:05:00,6442.78,6427.7274791073805
2018-11-12 08:06:00,6442.0,6428.017981045843
2018-11-12 08:07:00,6440.82,6428.699487190843
2018-11-12 08:08:00,6441.78,6428.019439522029
2018-11-12 08:09:00,6440.2,6427.575709191561
2018-11-12 08:10:00,6441.52,6426.518667526841
2018-11-12 08:11:00,6441.02,6427.832577785254
2018-11-12 08:12:00,6438.48,6427.143956044317
2018-11-12 08:13:00,6439.54,6427.804822541476
2018-11-12 08:14:00,6437.78,6427.82904208541
2018-11-12 08:15:00,6438.98,6428.108141391874
2018-11-12 08:16:00,6436.78,6427.88720434785
2018-11-12 08:17:00,6436.27,6427.995396763087
2018-11-12 08:18:00,6436.72,6427.455672181845
2018-11-12 08:19:00,6441.97,6427.8559576004745
2018-11-12 08:20:00,6445.67,6427.775255251528
2018-11-12 08:21:00,6447.82,6428.009760543705
2018-11-12 08:22:00,6449.91,6427.216526283622
2018-11-12 08:23:00,6449.03,6427.628612100482
2018-11-12 08:24:00,6444.35,6427.958669680954
2018-11-12 08:25:00,6449.49,6427.478919408322
2018-11-12 08:26:00,6449.4,6428.400985731483
2018-11-12 08:27:00,6449.94,6427.403564805389
2018-11-12 08:28:00,6447.03,6427.97966289878
2018-11-12 08:29:00,6445.3,6427.438612430096
2018-11-12 08:30:00,6445.99,6428.004943152667
2018-11-12 08:31:00,6444.81,6428.055326875448
2018-11-12 08:32:00,6445.57,6427.53734684825
2018-11-12 08:33:00,6445.44,6428.370092554093
2018-11-12 08:34:00,6446.42,6427.95513398111
2018-11-12 08:35:00,6446.24,6427.8376161575325
2018-11-12 08:36:00,6447.95,6427.889767730237
2018-11-12 08:37:00,6449.93,6427.927511326076
2018-11-12 08:38:00,6449.89,6428.2240239542725
2018-11-12 08:39:00,6449.85,6427.075009897352
2018-11-12 08:40:00,6450.88,6428.446728848219
2018-11-12 08:41:00,6453.27,6424.733050712944
2018-11-12 08:42:00,6453.27,6427.926362223626
2018-11-12 08:43:00,6452.85,6427.249187310935
2018-11-12 08:44:00,6454.0,6427.610138068796
2018-11-12 08:45:00,6453.11,6427.88764631033
2018-11-12 08:46:00,6448.39,6428.002423966527
2018-11-12 08:47:00,6450.0,6428.019660503269
2018-11-12 08:48:00,6449.0,6426.042673935294
2018-11-12 08:49:00,6447.62,6427.866962466241
2018-11-12 08:50:00,6448.54,6427.183113920093
2018-11-12 08:51:00,6449.0,6427.828732711673
2018-11-12 08:52:00,6450.93,6428.138636803032
2018-11-12 08:53:00,6453.44,6428.3904670244465
2018-11-12 08:54:00,6454.53,6428.100186067224
2018-11-12 08:55:00,6453.01,6427.506011708379
2018-11-12 08:56:00,6450.62,6428.305742816926
2018-11-12 08:57:00,6445.1,6427.996766846776
2018-11-12 08:58:00,6448.34,6427.894806102515
2018-11-12 08:59:00,6445.54,6427.951288907529
2018-11-12 09:00:00,6447.0,6427.112267334462
2018-11-12 09:01:00,6446.12,6428.0516143906125
2018-11-12 09:02:00,6446.3,6428.009804739952
2018-11-12 09:03:00,6446.3,6428.0715468984845
2018-11-12 09:04:00,6446.49,6428.722248258591
2018-11-12 09:05:00,6447.25,6427.558914617301
2018-11-12 09:06:00,6446.1,6427.715811297894
2018-11-12 09:07:00,6448.7,6427.744362074137
2018-11-12 09:08:00,6447.0,6428.259999700189
2018-11-12 09:09:00,6448.13,6427.10935038209
2018-11-12 09:10:00,6446.02,6428.090065126419
2018-11-12 09:11:00,6447.5,6427.866034345031
2018-11-12 09:12:00,6447.67,6426.7156060081725
2018-11-12 09:13:00,6448.09,6427.398570629359
2018-11-12 09:14:00,6449.0,6428.21704094708
2018-11-12 09:15:00,6447.63,6427.447540072203
2018-11-12 09:16:00,6446.0,6427.969497761727
2018-11-12 09:17:00,6447.39,6427.818832752109
2018-11-12 09:18:00,6445.1,6426.518225564361
2018-11-12 09:19:00,6445.87,6427.840975072384
2018-11-12 09:20:00,6446.66,6428.00441279769
2018-11-12 09:21:00,6445.89,6427.721335828901
2018-11-12 09:22:00,6445.31,6427.195621458292
2018-11-12 09:23:00,6445.12,6427.794259638191
2018-11-12 09:24:00,6447.99,6426.392708219886
2018-11-12 09:25:00,6448.79,6427.901170362235
2018-11-12 09:26:00,6447.87,6426.318546915651
2018-11-12 09:27:00,6447.19,6427.519358975292
2018-11-12 09:28:00,6446.59,6428.519299087525
2018-11-12 09:29:00,6445.43,6427.966006258131
2018-11-12 09:30:00,6446.31,6428.095943227411
2018-11-12 09:31:00,6445.94,6427.556749001146
2018-11-12 09:32:00,6446.43,6427.174760829211
2018-11-12 09:33:00,6446.6,6428.208511071206
2018-11-12 09:34:00,6446.49,6427.921898402572
2018-11-12 09:35:00,6445.18,6427.377444822789
2018-11-12 09:36:00,6446.01,6428.107301663161
2018-11-12 09:37:00,6449.98,6427.914650217891
2018-11-12 09:38:00,6449.98,6427.8456156784305
2018-11-12 09:39:00,6449.5,6427.624280868174
2018-11-12 09:40:00,6449.13,6427.330464211107
2018-11-12 09:41:00,6448.88,6427.847737098336
2018-11-12 09:42:00,6445.1,6428.422465108038
2018-11-12 09:43:00,6446.78,6428.126924797297
2018-11-12 09:44:00,6448.13,6427.846234425903
2018-11-12 09:45:00,6447.3,6427.819186322094
2018-11-12 09:46:00,6446.11,6427.222139207125
2018-11-12 09:47:00,6447.07,6427.9156667315965
2018-11-12 09:48:00,6447.06,6427.047077868581
2018-11-12 09:49:00,6446.53,6427.981607533694
2018-11-12 09:50:00,6448.64,6428.045780485869
2018-11-12 09:51:00,6449.13,6426.242882938982
2018-11-12 09:52:00,6443.11,6427.534120522142
2018-11-12 09:53:00,6445.33,6427.740517000557
2018-11-12 09:54:00,6444.59,6427.524441543818
2018-11-12 09:55:00,6441.63,6428.439701644779
2018-11-12 09:56:00,6442.81,6428.281832646728
2018-11-12 09:57:00,6442.98,6427.252502029539
2018-11-12 09:58:00,6442.78,6427.64934014082
2018-11-12 09:59:00,6444.21,6427.6181817859415
2018-11-12 10:00:00,6443.99,6428.193484346867
2018-11-12 10:01:00,6444.55,6427.138829279543
2018-11-12 10:02:00,6444.55,6427.902054287196
2018-11-12 10:03:00,6445.0,6427.791033312083
2018-11-12 10:04:00,6444.27,6427.956415672303
2018-11-12 10:05:00,6444.7,6427.641473208666
2018-11-12 10:06:00,6444.71,6428.106329345704
2018-11-12 10:07:00,6444.26,6428.528094140888
2018-11-12 10:08:00,6444.63,6427.745201802851
2018-11-12 10:09:00,6443.32,6427.7615986108785
2018-11-12 10:10:00,6443.97,6427.750284371376
2018-11-12 10:11:00,6443.28,6427.829572440386
2018-11-12 10:12:00,6443.22,6426.51256844461
2018-11-12 10:13:00,6443.26,6427.533148204685
2018-11-12 10:14:00,6443.22,6427.7556321173915
2018-11-12 10:15:00,6443.82,6427.691680146457
2018-11-12 10:16:00,6443.79,6427.321227195263
2018-11-12 10:17:00,6442.51,6428.217748087049
2018-11-12 10:18:00,6441.09,6427.038724777699
2018-11-12 10:19:00,6439.44,6427.442811073662
2018-11-12 10:20:00,6440.99,6427.929411764741
2018-11-12 10:21:00,6440.38,6428.1320073658235
2018-11-12 10:22:00,6439.47,6428.211781593562
2018-11-12 10:23:00,6439.01,6427.987529830933
2018-11-12 10:24:00,6438.26,6427.740075038076
2018-11-12 10:25:00,6438.33,6427.886187834144
2018-11-12 10:26:00,6438.13,6428.347375682593
2018-11-12 10:27:00,6439.65,6428.060586228968
2018-11-12 10:28:00,6435.36,6428.026731902957
2018-11-12 10:29:00,6436.51,6428.538126689196
2018-11-12 10:30:00,6438.41,6428.127587741018
2018-11-12 10:31:00,6437.36,6427.76610662818
2018-11-12 10:32:00,6436.66,6427.635285733939
2018-11-12 10:33:00,6435.98,6427.934715314508
2018-11-12 10:34:00,6435.3,6427.929058194757
2018-11-12 10:35:00,6433.46,6427.961409848333
2018-11-12 10:36:00,6433.84,6428.1620608145
2018-11-12 10:37:00,6433.75,6427.769598131777
2018-11-12 10:38:00,6433.98,6428.186412947179
2018-11-12 10:39:00,6433.61,6428.141553755403
2018-11-12 10:40:00,6435.5,6428.229062326551
2018-11-12 10:41:00,6437.61,6426.777657540441
2018-11-12 10:42:00,6445.23,6427.556086057425
2018-11-12 10:43:00,6440.6,6427.948460347653
2018-11-12 10:44:00,6440.6,6427.617253664733
2018-11-12 10:45:00,6441.59,6428.059260341525
2018-11-12 10:46:00,6443.0,6426.152810985446
2018-11-12 10:47:00,6442.74,6427.685271690489
2018-11-12 10:48:00,6443.0,6427.52006611526
2018-11-12 10:49:00,6444.0,6428.081933016778
2018-11-12 10:50:00,6443.09,6427.077087121011
2018-11-12 10:51:00,6441.76,6428.3398181241755
2018-11-12 10:52:00,6443.38,6427.93263809085
2018-11-12 10:53:00,6439.03,6427.446788735986
2018-11-12 10:54:00,6441.03,6427.840267932415
2018-11-12 10:55:00,6439.49,6427.100555328728
2018-11-12 10:56:00,6439.26,6428.265745212436
2018-11-12 10:57:00,6436.49,6427.78382932365
2018-11-12 10:58:00,6436.8,6428.431702123881
2018-11-12 10:59:00,6436.79,6427.631131286622
2018-11-12 11:00:00,6443.93,6427.876597248316
2018-11-12 11:01:00,6442.0,6428.052984474302
2018-11-12 11:02:00,6442.01,6427.7688467955595
2018-11-12 11:03:00,6442.0,6428.081623643041
2018-11-12 11:04:00,6437.68,6427.79156366706
2018-11-12 11:05:00,6437.0,6427.990314194561
2018-11-12 11:06:00,6437.21,6428.1004512447125
2018-11-12 11:07:00,6437.75,6426.728555508853
2018-11-12 11:08:00,6436.44,6424.538012670279
2018-11-12 11:09:00,6436.01,6428.4641421699525
2018-11-12 11:10:00,6436.11,6427.966050454379
2018-11-12 11:11:00,6438.22,6427.075098289848
2018-11-12 11:12:00,6438.45,6428.0309305465225
2018-11-12 11:13:00,6438.77,6428.28041836679
2018-11-12 11:14:00,6435.92,6427.817330079675
